TagChris,Year,SiteName,KelpEverPresent,Presence,Grazed_binom,SatDataSiteGrouping,TempAvSite_BRUVYear,TempAvSite_CalYear,ChlAAvSite_BRUVYear,ChlAAvSite_CalYear,NumOccurencesOrbVeloc2_BRUVYear,NumOccurencesOrbVeloc2_CalYear,unique ID_Hamish,Time,Day,Month_number,Month_name,Protection at Aug 2002,Site,Rep,SiteCode,Lat,Long,DistanceFromShore(m),Depth_m,StipeCount,PercentGrazed,SppRichness,Evenness,Acanthurus dussumieri,Acanthurus nigricauda,Acanthurus nigrofuscus,Prionurus maculatus,Prionurus microlepidotus,Aplodactylus lophodon,Platax teira,Girella elevata,Kyphosus sp.,Kyphosus bigibbus,Parma unifasciata,Siganus fuscescens,Carcharinus sp.,Carcharias taurus,Heterodontus galeatus,Aetobatus narinari,Myliobatis australis,Dasyatis brevicaudata,Dasyatis thetidis,Brachaelurus waddi,Orectolobus maculatus ,Trygonorrhina fasciata,Hypnos monopterygius,Gymnothorax prasinus,Gymnothorax prionodon,Gymnothorax sp.,Gymnothorax thyrsoidea,Latropiscis purpurissatus,Synodus jaculum,Lotella rhacina,Apogon limenus,Pterocaesio digramma,Carangoides orthogrammus,Caranx sexfasciatus,Gnathanodon speciosus,Pseudocaranx dentex,Seriola spp.,Seriola dumerili,Seriola hippos,Seriola lalandi,Seriola nigrofasciata,Seriola rivoliana,Trachurus novaezelandiae,Chaetodon flavirostris,Chaetodon guentheri,Chelmonops truncatus,Heniochus acuminatus,Cheilodactylus fuscus,Cheilodactylus vestitus,Nemadactylus douglasii,Cirrhitichthys aprinus,Dinolestes lewini,Echeneis naucrates,Enoplosus armatus,Glaucosoma scapulare,Plectorhinchus flavomaculatus,Achoerodus viridis,Anampses caeruleopunctatus,Austrolabrus maculatus,Bodianus spp.,Bodianus frenchii,Bodianus perditio,Choerodon venustus,Cirrhilabrus punctatus,Coris dorsomacula,Coris picta,Eupetrichthys angustipes,Halichoeres nebulosus,Labroides dimidiatus,Epinephelus maculatus,Notolabrus gymnogenis,Ophthalmolepis lineolata,Pictilabrus laticlavius,Pseudolabrus guentheri,Pseudolabrus luculentus,Stethojulis interrupta,Thalassoma lunare,Thalassoma lutescens,Lutjanus russelli,Lutjanus sp,Paracaesio xanthura,Atypichthys strigatus,Microcanthus strigatus,Schuettea scalaripinnis,Parupeneus spilurus,Upeneichthys lineatus,Upeneus sp.,Pempheris affinis,Pempheris compressa,Parapercis ramsayi,Parapercis stricticeps,Trachinops taeniatus,Chaetodontoplus conspicillatus,Abudefduf bengalensis,Chromis hypsilepis,Chromis nitida,Mecaenichthys immaculatus,Pomacentrus coelestis,Rachycentron canadum,Argyrosomus hololepidotus,Sarda australis,Scorpis lineolata,Acanthistius ocellatus,Epinephelus cyanopodus,Epinephelus daemelii,Epinephelus fasciatus,Epinephelus undulatostriatus,Hypoplectrodes maccullochi,Trachypoma macracanthus,Acanthopagrus australis,Pagrus auratus,Rhabdosargus sarba,Zanclus cornutus,Scorpaena cardinalis,Centropogon australis,Aulostomus chinensis,Sufflamen chrysopterus,Sufflamen fraenatus,Dicotylichthys punctulatus,Aluterus monoceros,Eubalichthys mosaicus,Meuschenia spp.,Meuschenia flavolineata,Meuschenia freycineti,Meuschenia scaber,Meuschenia trachylepis,Nelusetta ayraudi,Canthigaster callisterna
64,2003,40AcresE,0,0,NA,40Acres,22.084,22.191,1.112,0.671,2,2,217,29_8_2003,29,8,Aug,SZ,3,1,BR3_3A,30.20319,153.21765,3730,19,0,NA,5,0.04,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2003,40AcresE,0,0,NA,40Acres,22.084,22.191,1.112,0.671,2,2,218,29_8_2003,29,8,Aug,SZ,3,2,BR3_3B,30.20388,153.2168,3730,18,0,NA,13,0.35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2003,40AcresE,0,0,NA,40Acres,22.084,22.191,1.112,0.671,2,2,219,29_8_2003,29,8,Aug,SZ,3,3,BR3_3C,30.20515,153.21533,3740,20,0,NA,15,0.44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2004,40AcresE,0,0,NA,40Acres,21.904,21.981,1.423,1.381,2,3,317,7_8_2004,7,8,Aug,SZ,3,1,BR3_3A,30.20319,153.21765,3730,19,0,NA,16,0.59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2004,40AcresE,0,NA,NA,40Acres,21.904,21.981,1.423,1.381,2,3,318,7_8_2004,7,8,Aug,SZ,3,2,BR3_3B,30.20388,153.2168,3730,18,NA,NAA,17,0.68,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2004,40AcresE,0,0,NA,40Acres,21.904,21.981,1.423,1.381,2,3,319,7_8_2004,7,8,Aug,SZ,3,3,BR3_3C,30.20515,153.21533,3740,20,0,NA,21,0.75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2005,40AcresE,0,0,NA,40Acres,22.442,22.379,0.642,0.805,3,3,417,8_7_2005,8,7,July,SZ,3,1,BR3_3A,30.20319,153.21765,3730,19,0,NA,9,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2005,40AcresE,0,0,NA,40Acres,22.442,22.379,0.642,0.805,3,3,418,8_7_2005,8,7,July,SZ,3,2,BR3_3B,30.20388,153.2168,3730,18,0,NA,14,0.13,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2005,40AcresE,0,0,NA,40Acres,22.442,22.379,0.642,0.805,3,3,419,8_7_2005,8,7,July,SZ,3,3,BR3_3C,30.20515,153.21533,3740,20,0,NA,12,0.14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2006,40AcresE,0,0,NA,40Acres,22.491,22.445,0.944,1.172,1,0,517,2_8_2006,2,8,Aug,SZ,3,1,BR3_3A,30.20319,153.21765,3730,19,0,NA,13,0.39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2006,40AcresE,0,0,NA,40Acres,22.491,22.445,0.944,1.172,1,0,518,2_8_2006,2,8,Aug,SZ,3,2,BR3_3B,30.20388,153.2168,3730,18,0,NA,10,0.28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2006,40AcresE,0,0,NA,40Acres,22.491,22.445,0.944,1.172,1,0,519,2_8_2006,2,8,Aug,SZ,3,3,BR3_3C,30.20515,153.21533,3740,20,0,NA,10,0.23,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
76,2007,40AcresE,0,0,NA,40Acres,22.492,22.027,1.160,0.890,0,0,617,8_5_2007,8,5,May,SZ,3,1,BR3_3A,30.20319,153.21765,3730,19,0,NA,10,0.12,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2007,40AcresE,0,0,NA,40Acres,22.492,22.027,1.160,0.890,0,0,618,8_5_2007,8,5,May,SZ,3,2,BR3_3B,30.20388,153.2168,3730,18,0,NA,12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2007,40AcresE,0,0,NA,40Acres,22.492,22.027,1.160,0.890,0,0,619,8_5_2007,8,5,May,SZ,3,3,BR3_3C,30.20515,153.21533,3740,20,0,NA,11,0.28,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2008,40AcresE,0,0,NA,40Acres,21.867,22.250,0.995,1.207,1,1,717,8_8_2008,8,8,Aug,SZ,3,1,BR3_3A,30.20319,153.21765,3730,19,0,NA,14,0.28,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2008,40AcresE,0,0,NA,40Acres,21.867,22.250,0.995,1.207,1,1,718,8_8_2008,8,8,Aug,SZ,3,2,BR3_3B,30.20388,153.2168,3730,18,0,NA,16,0.34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2008,40AcresE,0,0,NA,40Acres,21.867,22.250,0.995,1.207,1,1,719,8_8_2008,8,8,Aug,SZ,3,3,BR3_3C,30.20515,153.21533,3740,20,0,NA,15,0.24,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2009,40AcresE,0,0,NA,40Acres,22.232,22.354,2.116,3.727,26,26,817,20_8_2009,20,8,Aug,SZ,3,1,BR3_3A,30.20319,153.21765,3730,19,0,NA,15,0.22,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,1,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2009,40AcresE,0,0,NA,40Acres,22.232,22.354,2.116,3.727,26,26,818,20_8_2009,20,8,Aug,SZ,3,2,BR3_3B,30.20388,153.2168,3730,18,0,NA,18,0.21,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2009,40AcresE,0,0,NA,40Acres,22.232,22.354,2.116,3.727,26,26,819,20_8_2009,20,8,Aug,SZ,3,3,BR3_3C,30.20515,153.21533,3740,20,0,NA,11,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85,2010,40AcresE,0,0,NA,40Acres,23.041,22.575,3.029,1.048,0,0,917,30_6_2010,30,6,June,SZ,3,1,BR3_3A,30.20319,153.21765,3730,19,0,NA,13,0.46,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2010,40AcresE,0,0,NA,40Acres,23.041,22.575,3.029,1.048,0,0,918,30_6_2010,30,6,June,SZ,3,2,BR3_3B,30.20388,153.2168,3730,18,0,NA,14,0.14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,15,0,0,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2010,40AcresE,0,0,NA,40Acres,23.041,22.575,3.029,1.048,0,0,919,30_6_2010,30,6,June,SZ,3,3,BR3_3C,30.20515,153.21533,3740,20,0,NA,12,0.32,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2011,40AcresE,0,0,NA,40Acres,22.221,22.547,2.100,2.029,0,0,1017,16_8_2011,16,8,Aug,SZ,3,1,BR3_3A,30.20319,153.21765,3730,19,0,NA,17,0.38,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,2011,40AcresE,0,0,NA,40Acres,22.221,22.547,2.100,2.029,0,0,1018,16_8_2011,16,8,Aug,SZ,3,2,BR3_3B,30.20388,153.2168,3730,18,0,NA,19,0.32,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2011,40AcresE,0,0,NA,40Acres,22.221,22.547,2.100,2.029,0,0,1019,16_8_2011,16,8,Aug,SZ,3,3,BR3_3C,30.20515,153.21533,3740,20,0,NA,13,0.39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2002,GroperN,0,NA,NA,Groper,22.710,22.124,0.685,1.007,2,2,121,8_8_2002,8,8,Aug,SZ,4,1,BR2_1A,30.15759,153.22863,2080,17,NA,NAA,17,0.20,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2002,GroperN,0,NA,NA,Groper,22.710,22.124,0.685,1.007,2,2,122,8_8_2002,8,8,Aug,SZ,4,2,BR2_1B,30.15895,153.22608,1860,17,NA,NAA,24,0.17,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,12,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2002,GroperN,0,0,NA,Groper,22.710,22.124,0.685,1.007,2,2,123,8_8_2002,8,8,Aug,SZ,4,3,BR2_1C,30.15918,153.22486,1750,17,0,NA,14,0.16,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2003,GroperN,0,0,NA,Groper,22.181,22.303,0.913,0.677,2,2,221,23_8_2003,23,8,Aug,SZ,4,1,BR2_1A,30.15759,153.22863,2080,17,0,NA,17,0.50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
95,2003,GroperN,0,0,NA,Groper,22.181,22.303,0.913,0.677,2,2,222,29_8_2003,29,8,Aug,SZ,4,2,BR2_1B,30.15895,153.22608,1860,17,0,NA,12,0.32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,2003,GroperN,0,NA,NA,Groper,22.181,22.303,0.913,0.677,2,2,223,29_8_2003,29,8,Aug,SZ,4,3,BR2_1C,30.15918,153.22486,1750,17,NA,NAA,14,0.78,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,2004,GroperN,0,0,NA,Groper,22.075,22.146,1.183,1.056,2,3,321,6_8_2004,6,8,Aug,SZ,4,1,BR2_1A,30.15759,153.22863,2080,17,0,NA,14,0.47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
